Index, Date, Time, Reading
0, 2015-09-03, 12:58:11.829,-972000
1, 2015-09-03, 12:58:44.295,-1330000
2, 2015-09-03, 12:59:11.419,-713000
3, 2015-09-03, 12:59:44.263,-699000
4, 2015-09-03, 13:00:11.831,-824000
5, 2015-09-03, 13:00:44.232,-1186000
6, 2015-09-03, 13:01:11.843,-4238000
7, 2015-09-03, 13:01:44.201,-1344000
8, 2015-09-03, 13:02:11.834,-1148000
9, 2015-09-03, 13:02:44.170,-1139000
10, 2015-09-03, 13:03:11.835,-4256000
11, 2015-09-03, 13:03:44.139,-4131000
12, 2015-09-03, 13:04:11.837,-990000
13, 2015-09-03, 13:04:44.108,-956000
14, 2015-09-03, 13:05:11.838,-971000
15, 2015-09-03, 13:05:44.077,-3551000
16, 2015-09-03, 13:06:11.840,-4329000
17, 2015-09-03, 13:06:44.045,-4233000
18, 2015-09-03, 13:07:11.842,-4120000
19, 2015-09-03, 13:07:44.016,-4298000
20, 2015-09-03, 13:08:11.843,-4294000
21, 2015-09-03, 13:08:43.983,-1166000
22, 2015-09-03, 13:09:11.845,-816000
23, 2015-09-03, 13:09:43.952,-722000
24, 2015-09-03, 13:10:11.846,-745000
25, 2015-09-03, 13:10:43.921,-2384000
26, 2015-09-03, 13:11:11.847,-2077000
27, 2015-09-03, 13:11:43.889,-722000
28, 2015-09-03, 13:12:11.848,-1533000
29, 2015-09-03, 13:12:43.859,-662000
30, 2015-09-03, 13:13:11.851,-631000
31, 2015-09-03, 13:13:43.827,-2630000
32, 2015-09-03, 13:14:11.852,-4104000
33, 2015-09-03, 13:14:43.796,-2695000
34, 2015-09-03, 13:15:11.848,-827000
35, 2015-09-03, 13:15:43.765,-3459000
36, 2015-09-03, 13:16:11.851,-4251000
37, 2015-09-03, 13:16:43.734,-3871000
38, 2015-09-03, 13:17:11.852,-4424000
39, 2015-09-03, 13:17:43.703,-4405000
40, 2015-09-03, 13:18:11.853,-4494000
41, 2015-09-03, 13:18:43.672,-4414000
42, 2015-09-03, 13:19:11.854,-4423000
43, 2015-09-03, 13:19:43.640,-4478000
44, 2015-09-03, 13:20:11.856,-3856000
45, 2015-09-03, 13:20:43.610,-3862000
46, 2015-09-03, 13:21:11.856,-3897000
47, 2015-09-03, 13:21:43.577,-3370000
48, 2015-09-03, 13:22:11.858,-4481000
49, 2015-09-03, 13:22:43.547,-4476000
50, 2015-09-03, 13:23:11.853,-4215000
51, 2015-09-03, 13:23:43.516,-3861000
52, 2015-09-03, 13:24:11.855,-576000
53, 2015-09-03, 13:24:43.485,-531000
54, 2015-09-03, 13:25:11.856,-646000
55, 2015-09-03, 13:25:44.453,-2489000
56, 2015-09-03, 13:26:11.857,-3961000
57, 2015-09-03, 13:26:44.422,-3897000
58, 2015-09-03, 13:27:11.859,-437000
59, 2015-09-03, 13:27:44.391,-477000
60, 2015-09-03, 13:28:11.859,-803000
61, 2015-09-03, 13:28:44.359,-282000
62, 2015-09-03, 13:29:11.861,-329000
63, 2015-09-03, 13:29:44.328,-4018000
64, 2015-09-03, 13:30:11.862,-4083000
65, 2015-09-03, 13:30:44.297,-4015000
66, 2015-09-03, 13:31:11.473,-3811000
67, 2015-09-03, 13:31:44.266,-3966000
68, 2015-09-03, 13:32:11.867,-2251000
69, 2015-09-03, 13:32:44.235,-2326000
70, 2015-09-03, 13:33:11.867,-2417000
71, 2015-09-03, 13:33:44.207,-2665000
72, 2015-09-03, 13:34:11.867,-1433000
73, 2015-09-03, 13:34:44.171,-3199000
74, 2015-09-03, 13:35:11.871,-2455000
75, 2015-09-03, 13:35:44.142,-2857000
